id,name,cost,atk,hp,rarity,camp,alignment,keywords,effectId,effectTiming,effect,flavor,origin,art
c140,RoboCop,3,2,4,Black,Tech,Good,,robocop_evil_bonus,passive,Passive: Deal 3x damage against Evil minions.,Uphold the law,RoboCop,/card-art/raw/c140.webp
c141,Tech Hub,3,1,1,Black,Tech,Neutral,Divine Shield,buff_all_tech_2_1,ongoing,Divine Shield. Ongoing: Give all other friendly Tech minions +2/+1.,Every machine came from somewhere. This is that somewhere,Core,/card-art/raw/c141.webp
c142,Zoro,5,4,4,Black,Nature,Good,,on_kill_buff_1,passive,Passive: Gain +1/+1 after killing a minion.,Lost again. Still won.,One Piece,/card-art/raw/c142.webp
c143,Survivors,2,2,2,Red,Nature,Good,Divine Shield,none,none,Divine Shield.,They weren't the strongest or the fastest. They were the ones who didn't stop,L4d2,/card-art/raw/c143.webp
c144,Cecil,2,1,1,Yellow,Tech,Neutral,,bounce_friendly,onPlay,Battlecry: Return a friendly minion to your hand.,Nothing personal. Just cleanup.,Invincible,/card-art/raw/c144.webp
c145,Kaku Kaioh,2,1,2,Yellow,Nature,Good,Passive,kaku_evade_counter,passive,"Passive: Evades 50% of attacks. Whenever he evades, the attacker takes damage equal to its own ATK.",162 years old,Baki,/card-art/raw/c145.webp
c146,Kiritsugu Emiya,2,1,1,Yellow,Tech,Neutral,,freeze_and_silence_enemy,onPlay,Battlecry: Freeze and silence an enemy minion.,He walks alone,Fate,/card-art/raw/c146.webp
c147,Kureo Mado,2,1,1,Yellow,Tech,Neutral,,steal_and_equip_relic,onPlay,Battlecry: Take an enemy minion's Ascension Relic and equip it to Kureo.,Mad hunter,Tokyo Ghoul,/card-art/raw/c147.webp
c148,Kurogiri,2,1,1,Purple,Magic,Evil,,random_attacks_next_turn,onPlay,Battlecry: All minions attack randomly next turn.,Every exit leads somewhere else.,MHA,/card-art/raw/c148.webp
c149,Lu Bu,2,2,1,Purple,Nature,Neutral,Charge,highest_atk_only,none,Charge. Lu Bu can only attack the highest-ATK enemy if one exists.,"Match any man, then pass him.",Record of Ragnarok,/card-art/raw/c149.webp
c150,Meleoron,2,0,1,Purple,Magic,Good,,meleoron_protect_ally,passive,"Passive: Choose a friendly minion. It ignores Taunt and cannot be targeted as long as Meleoron is alive.",True invisibility,HxH,/card-art/raw/c150.webp
c151,Mr. Oliva,2,3,2,Purple,Nature,Neutral,,oliva_ward,passive,Passive: Can only be damaged by ATK of 2 and higher.,Unchained,Baki,/card-art/raw/c151.webp
c152,Stain,2,1,1,Purple,Magic,Evil,,destroy_damaged_enemy,onPlay,Battlecry: Destroy a damaged minion.,No heroes,MHA,/card-art/raw/c152.webp
c153,Black Ops,2,2,2,Black,Tech,Neutral,Passive,black_ops_ignore_taunt,passive,Passive: Ignore Taunt.,Classified,Basic,/card-art/raw/c153.webp
c154,Gravelord Nito,4,2,3,Black,Magic,Neutral,,nito_any_death_1_1,passive,Passive: Gain +1/+1 when a minion dies.,The first of the dead keeps the count.,Dark Souls,/card-art/raw/c154.webp
c155,Margit the Fell Omen,3,1,1,Black,Magic,Neutral,Deathrattle,deathrattle_summon_morgott,deathrattle,"Deathrattle: Summon Morgott, the Omen King (3/3).",The immovable,Elden Ring,/card-art/raw/c155.webp
c156,Ouken,2,2,1,Black,Magic,Evil,Deathrattle,ouken_reborn,deathrattle,"Deathrattle: Reborn, become Chained.",Immortality cost him everything,Ranking of Kings,/card-art/raw/c156.webp
c157,Pillar Men,4,5,5,Black,Nature,Evil,Chained,none,none,Chained.,They outwaited the sun.,JoJo,/card-art/raw/c157.webp
c159,Indiana Jones,1,1,1,Red,Nature,Good,,discover_relic_self,onPlay,Battlecry: Discover 1 of 3 Ascension Relics. Add it to your hand.,Mine,Indiana Jones,/card-art/raw/c159.webp
c160,Domovoy,1,1,1,Yellow,Magic,Good,,draw_relic,onPlay,Battlecry: Draw an Ascension Relic.,The house spirit,Myth,/card-art/raw/c160.webp
c161,Flowey,1,0,1,Yellow,Magic,Evil,Deathrattle,flowey_save_load,deathrattle,"Battlecry: Save your core's current HP. Deathrattle: Set your core to the saved HP.",Friendliness is a face you put on.,Undertale,/card-art/raw/c161.webp
c162,Kagaya Ubuyashiki,1,1,1,Yellow,Nature,Good,,discover_random_keyword_minion,onPlay,"Battlecry: Discover a random Taunt, Divine Shield, and Passive minion in the deck. Draw one.",Leadership,Demon Slayer,/card-art/raw/c162.webp
c163,Angstrom Levy,1,1,1,Purple,Magic,Neutral,,replace_same_cost_random,onPlay,"Battlecry: Choose another minion. Put it on the bottom of the deck and summon a random minion of the same cost into its slot.",Universe,Invincible,/card-art/raw/c163.webp
c164,Dr. Heinz Doofenshmirtz,1,1,2,Purple,Tech,Neutral,,doof_coinflip,ongoing,Ongoing: 50% to die and 50% to gain +2/+1.,Your doom will be unnecessarily complicated,Phineas and Ferb universe,/card-art/raw/c164.webp
c165,Mugen & Jin,1,1,2,Purple,Nature,Neutral,,ally_atk_1,onPlay,Battlecry: Gain +1 ATK if you have another friendly minion on the board.,"Two blades, one road, no agreement.",Samurai Champloo,/card-art/raw/c165.webp
c166,Sir Nighteye,1,1,1,Purple,Magic,Good,Passive,reveal_top_deck,passive,Passive: See the card on top of the deck.,He has already watched this end.,MHA,/card-art/raw/c166.webp
c167,Vegapunk,1,1,1,Purple,Tech,Neutral,,discover_tech_card,onPlay,"Battlecry: Discover 3 Tech cards in the deck, choose and draw one.",His brain never stopped growing,One Piece,/card-art/raw/c167.webp
c168,Walter White,1,1,1,Purple,Tech,Neutral,,neutral_double_atk_hp_1,onPlay,"Battlecry: Choose another friendly Neutral minion. Double its ATK, but set its HP to 1.",Say. My. Name,Breaking Bad,/card-art/raw/c168.webp
c169,Knight,1,1,1,Black,Nature,Neutral,,none,none,-,Honor. Duty,Basic,/card-art/raw/c169.webp
c170,Davy Jones,1,1,1,Black,Magic,Evil,,steal_hand_relic,onPlay,"Battlecry: Steal an Ascension Relic in your opponent's hand.",Captain of the drowned,Pirates of the Caribbean,/card-art/raw/c170.webp
c171,Goblins,1,2,1,Black,Nature,Evil,Taunt,none,none,Taunt.,"Many, loud, briefly in the way.",Myth,/card-art/raw/c171.webp
c172,Mr. Poopybutthole,1,1,1,Black,Nature,Neutral,Deathrattle,reborn_75,deathrattle,Deathrattle: Reborn-75% chance.,He was there the whole time,Rick and Morty,/card-art/raw/c172.webp
c173,Nezu,1,1,1,Black,Nature,Good,,draw_card,onPlay,Battlecry: Draw 1 card.,The smartest thing here is a mouse.,MHA,/card-art/raw/c173.webp
c174,Shibukawa,1,1,1,Black,Nature,Neutral,Divine Shield,silence_enemy,onPlay,Divine Shield. Battlecry: Silence one enemy minion of your choice.,Strength is the easiest thing to redirect.,Baki,/card-art/raw/c174.webp
c175,V,1,1,1,Black,Nature,Neutral,Deathrattle,deathrattle_random_evil,deathrattle,"Deathrattle: Destroy a random Evil minion, no matter friendly or not, and deal 4 damage to your own Core.",V for Vendetta,V for Vendetta,/card-art/raw/c175.webp
c176,Meteor,8,4,3,Black,Nature,Neutral,,aoe_all_4,onPlay,Battlecry: Deal 4 damage to all other minions.,It was never going to miss.,Basic,/card-art/raw/c176.webp
c177,Planetary Defense Grid,9,4,8,Black,Tech,Neutral,Taunt;Passive,planetary_defense_grid_taunt_buff,passive,"Taunt. Passive: All other Taunt minions have +2/+2.",The shield watches from orbit.,Basic,/card-art/raw/planetary-defense-grid.webp
c178,Black Hole,10,7,4,Black,Magic,Neutral,Deathrattle,black_hole_deathrattle,deathrattle,Deathrattle: Silence then destroy all minions.,Nothing escapes the singularity.,Basic,/card-art/raw/black-hole.webp
